,run,tag,step,value
28804,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,245,7.555658521596342e-05
28805,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,246,7.590286259073764e-05
28806,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,247,7.590436143800616e-05
28807,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,248,7.302512676687911e-05
28808,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,249,7.69804319133982e-05
28809,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,250,7.69744292483665e-05
28810,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,251,7.434708095388487e-05
28811,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,252,7.473764708265662e-05
28812,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,253,7.637193630216643e-05
28813,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,254,7.526925764977932e-05
28814,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,255,7.514854951296002e-05
28815,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,256,7.487755647161976e-05
28816,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,257,7.382745388895273e-05
28817,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,258,7.396089495159686e-05
28818,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,259,7.192146586021408e-05
28819,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,260,7.200865366030484e-05
28820,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,261,7.464741793228313e-05
28821,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,262,7.334799011005089e-05
28822,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,263,7.365315104834735e-05
28823,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,264,7.699215348111466e-05
28824,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,265,7.614606147399172e-05
28825,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,266,7.477009057765827e-05
28826,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,267,7.36839574528858e-05
28827,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,268,7.573306356789544e-05
28828,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,269,7.394815474981442e-05
28829,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,270,7.24698111298494e-05
28830,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,271,7.288280175998807e-05
28831,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,272,7.363608165178448e-05
28832,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,273,7.297934644157067e-05
28833,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,274,7.324815669562668e-05
28834,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,275,7.412135164486244e-05
28835,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,276,7.110753358574584e-05
28836,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,277,7.306197949219495e-05
28837,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,278,7.271972572198138e-05
28838,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,279,7.25528589100577e-05
28839,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,280,7.14603957021609e-05
28840,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,281,7.262396684382111e-05
28841,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,282,7.083723176037893e-05
28842,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,283,7.118455687304959e-05
28843,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,284,7.418091990984976e-05
28844,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,285,7.276664837263525e-05
28845,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,286,7.344278128584847e-05
28846,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,287,7.244752487167716e-05
28847,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,288,7.218962127808481e-05
28848,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,289,7.287912740139291e-05
28849,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,290,7.164141425164416e-05
28850,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,291,7.05638449289836e-05
28851,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,292,7.305542385438457e-05
28852,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,293,7.079909119056538e-05
28853,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,294,7.242336869239807e-05
28854,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,295,7.063135853968561e-05
28855,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,296,7.088021084200591e-05
28856,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,297,7.128360448405147e-05
28857,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,298,7.166910654632375e-05
28858,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,299,7.023356010904536e-05
28859,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,300,7.25210556993261e-05
28860,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,301,7.267572800628841e-05
28861,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,302,7.183950219769031e-05
28862,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,303,7.143612310755998e-05
28863,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,304,6.974965072004125e-05
28864,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,305,7.050693238852546e-05
28865,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,306,7.071282743709162e-05
28866,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,307,6.883492460474372e-05
28867,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,308,6.980448233662173e-05
28868,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,309,7.01074386597611e-05
28869,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,310,6.963228224776685e-05
28870,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,311,6.968789239181206e-05
28871,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,312,7.166150317061692e-05
28872,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,313,7.037400064291432e-05
28873,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,314,7.297367847058922e-05
28874,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,315,6.918692088220268e-05
28875,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,316,7.055646710796282e-05
28876,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,317,7.225145236589015e-05
28877,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,318,6.99767260812223e-05
28878,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,319,7.040773198241368e-05
28879,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,320,7.174906932050362e-05
28880,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,321,7.413949788315222e-05
28881,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,322,7.135007763281465e-05
28882,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,323,7.144366827560589e-05
28883,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,324,6.970338290557265e-05
28884,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,325,6.992812268435955e-05
28885,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,326,7.022197678452358e-05
28886,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,327,7.096496119629592e-05
28887,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,328,7.024427759461105e-05
28888,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,329,7.06320206518285e-05
28889,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,330,6.851540820207447e-05
28890,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,331,6.845126335974783e-05
28891,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,332,7.066810212563723e-05
28892,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,333,6.9118854298722e-05
28893,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,334,6.790039333282039e-05
28894,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,335,6.954210402909666e-05
28895,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,336,6.86462881276384e-05
28896,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,337,6.875940744066611e-05
28897,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,338,7.528619607910514e-05
28898,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,339,6.927186768734828e-05
28899,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,340,6.743817357346416e-05
28900,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,341,6.871377991046757e-05
28901,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,342,7.019234908511862e-05
28902,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,343,6.894043326610699e-05
28903,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,344,6.893583486089483e-05
28904,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,345,7.100233051460236e-05
28905,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,346,6.982909690123051e-05
28906,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,347,7.009485852904618e-05
28907,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,348,6.878541898913682e-05
28908,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,349,6.761583790648729e-05
28909,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,350,6.876530824229121e-05
28910,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,351,6.955239950912073e-05
28911,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,352,7.043879304546863e-05
28912,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,353,6.848870543763041e-05
28913,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,354,6.917375139892101e-05
28914,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,355,6.891823431942612e-05
28915,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,356,7.069723505992442e-05
28916,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,357,6.843344453955069e-05
28917,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,358,6.796701200073585e-05
28918,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,359,6.836494139861315e-05
28919,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,360,6.71243469696492e-05
28920,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,361,6.924919580342248e-05
28921,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,362,6.882986781420186e-05
28922,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,363,6.981925980653614e-05
28923,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,364,6.710174056934193e-05
28924,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,365,6.761227996321395e-05
28925,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,366,6.964088242966682e-05
28926,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,367,6.835958629380912e-05
28927,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,368,7.08370644133538e-05
28928,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,369,6.725092680426314e-05
28929,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,370,6.600589404115453e-05
28930,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,371,6.681658123852685e-05
28931,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,372,6.669556023553014e-05
28932,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,373,6.785878940718248e-05
28933,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,374,6.72249443596229e-05
28934,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,375,6.779577961424366e-05
28935,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,376,6.740103708580136e-05
28936,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,377,6.79215372656472e-05
28937,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,378,6.865754403406754e-05
28938,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,379,7.167738658608869e-05
28939,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,380,7.022755744401366e-05
28940,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,381,6.856222171336412e-05
28941,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,382,6.696853233734146e-05
28942,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,383,6.811470666434616e-05
28943,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,384,6.710165325785056e-05
28944,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,385,6.883719470351934e-05
28945,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,386,6.852659134892747e-05
28946,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,387,6.497832509921864e-05
28947,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,388,6.578936881851405e-05
28948,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,389,6.683190440526232e-05
28949,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,390,6.747531006112695e-05
28950,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,391,6.575103179784492e-05
28951,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,392,6.583600770682096e-05
28952,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,393,6.598253094125539e-05
28953,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,394,6.727180152665824e-05
28954,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,395,6.471332017099485e-05
28955,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,396,6.55617841403e-05
28956,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,397,6.637442857027054e-05
28957,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,398,6.568596290890127e-05
28958,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,399,6.627338007092476e-05
28959,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,400,6.818734982516617e-05
28960,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,401,6.499906885437667e-05
28961,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,402,6.553429557243362e-05
28962,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,403,6.58145800116472e-05
28963,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,404,6.515296990983188e-05
28964,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,405,6.53642273391597e-05
28965,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,406,7.189990719780326e-05
28966,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,407,6.419862620532513e-05
28967,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,408,6.519638554891571e-05
28968,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,409,6.341315020108595e-05
28969,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,410,6.634591409238055e-05
28970,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,411,6.31201546639204e-05
28971,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,412,6.54215837130323e-05
28972,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,413,6.520839087897912e-05
28973,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,414,6.51179434498772e-05
28974,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,415,6.393836520146579e-05
28975,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,416,6.492030661320314e-05
28976,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,417,6.588226096937433e-05
28977,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,418,6.50048823445104e-05
28978,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,419,6.558473978657275e-05
28979,FC_circular_mean_0.0_distance_loss/train,losses/distance_loss,420,6.557213782798499e-05
28980,FC_circular_mean_0.0_distance_loss/train,losses/prior_loss,1,0.0
28981,FC_circular_mean_0.0_distance_loss/train,losses/prior_loss,2,0.0
28982,FC_circular_mean_0.0_distance_loss/train,losses/prior_loss,3,0.0
28983,FC_circular_mean_0.0_distance_loss/train,losses/prior_loss,4,0.0
